scene,agent_id,agent_type,frame,x,y
students003,0,0,0,430.0,323.0
students003,0,0,5,438.50220578164925,321.76185145994384
students003,0,0,10,447.14181412501455,320.3829159784143
students003,0,0,15,455.91483630436295,318.87483333512495
students003,0,0,20,464.8172835939616,317.24924330978905
students003,0,0,25,473.8451672680774,315.51778568211995
students003,0,0,30,482.9944986009776,313.69210023183115
students003,0,0,35,492.2612888669292,311.7838267386361
students003,0,0,40,501.67040856695047,309.7494433772574
students003,0,0,45,511.31155179808377,307.41332971799073
students003,0,0,50,521.1366146406104,304.8527534990668
students003,0,0,55,531.0831068102502,302.17196843246154
students003,0,0,60,541.0885380227228,299.47522823015066
students003,0,0,65,551.0904179937477,296.86678660411
students003,0,0,70,561.0262564390447,294.4508972663155
students003,0,0,75,570.8694423947675,292.0978269580657
students003,0,0,80,580.6772963351882,289.49040636576865
students003,0,0,85,590.4738375861873,286.83079699248117
students003,0,0,90,600.2814085674788,284.3365397750937
students003,0,0,95,610.1223516987762,282.2251756504965
students003,0,0,100,620.0190093997932,280.7142455555799
students003,0,0,105,629.9937240902432,280.02129042723425
students003,0,0,110,640.0486990918546,280.0
students003,0,0,115,650.1529863825667,280.0
students003,0,0,120,660.3060489566831,280.0
students003,0,0,125,670.5084633965479,280.0
students003,0,0,130,680.7608062845068,280.0
students003,0,0,135,691.0636542029043,280.0
students003,0,0,140,701.4175837340853,280.0
students003,0,0,145,711.823171460395,280.0
students003,1,0,0,539.0,266.0
students003,1,0,5,546.9950379530309,266.22397968671146
students003,1,0,10,555.2681070842364,266.46160856053416
students003,1,0,15,563.803501002817,266.71193465564943
students003,1,0,20,572.5855133179741,266.9740060062391
students003,1,0,25,581.5984376389083,267.24687064648464
students003,1,0,30,590.8265675748205,267.5295766105677
students003,1,0,35,600.2541967349117,267.8211719326699
students003,1,0,40,609.8973333608691,268.1184555415933
students003,1,0,45,619.9911011955629,268.406556230734
students003,1,0,50,630.4687689024554,268.6992734398345
students003,1,0,55,641.1844355494361,269.01673168463486
students003,1,0,60,651.9922002043944,269.37905548087525
students003,1,0,65,662.7461619352198,269.80636934429566
students003,1,0,70,673.3576167137862,270.33926351108613
students003,1,0,75,683.9773776713023,271.05704426905106
students003,1,0,80,694.6254241036035,271.9320032364602
students003,1,0,85,705.3001626625494,272.92577646341084
students003,1,0,90,716.0,274.0
students003,2,0,0,289.0,425.0
students003,2,0,5,295.5692015077927,415.8810389420728
students003,2,0,10,302.1551808018515,406.96709107339643
students003,2,0,15,308.7579597156164,398.26846948987765
students003,2,0,20,315.37756008252757,389.79548728742344
students003,2,0,25,322.0140037360251,381.55845756194054
students003,2,0,30,328.6673125095493,373.5676934093358
students003,2,0,35,335.2451250772068,365.6810678263409
students003,2,0,40,341.6403868057785,357.70762552841984
students003,2,0,45,348.0008777555715,349.85627259036386
students003,2,0,50,354.4811823516286,342.34683937494174
students003,2,0,55,361.2358850189925,335.3991562449224
students003,2,0,60,368.4195701827062,329.2330535630745
students003,2,0,65,376.2006575782915,324.03311048506106
students003,2,0,70,384.7481101792824,319.56232110850226
students003,2,0,75,393.92075760715136,315.58492452879034
students003,2,0,80,403.525435082528,311.92045743700487
students003,2,0,85,413.36897782604194,308.388456524225
students003,2,0,90,423.25822105832276,304.8084584815303
students003,2,0,95,433.0,301.0
students003,2,0,100,442.7969590770604,297.0496140300139
students003,2,0,105,452.86512201335495,293.1308805041413
students003,2,0,110,463.0313929763098,289.1939065867457
students003,2,0,115,473.12267613335104,285.18879944219066
students003,2,0,120,482.96587565190464,281.0656662348398
students003,2,0,125,492.38789569939684,276.77461412905683
students003,2,0,130,501.28136491110706,272.1939325747283
students003,2,0,135,509.8371330300832,267.1068215892054
students003,2,0,140,518.125170846658,261.72425286380246
students003,2,0,145,526.19209733816,256.297138540105
students003,2,0,150,534.084531481918,251.07639075969828
students003,2,0,155,541.8490922552603,246.3129216641679
students003,2,0,160,549.5324565253435,242.24419522849462
students003,2,0,165,557.1534879913611,238.6217829593268
students003,2,0,170,564.6493097543347,235.27465265603084
students003,2,0,175,571.9429339480687,232.22225338943431
students003,2,0,180,578.9573727063673,229.48403423036464
students003,2,0,185,585.6065205683398,227.11348585593944
students003,2,0,190,591.8286151528948,225.27429963484576
students003,2,0,195,597.8126522972117,223.57148557847987
students003,2,0,200,603.7864295515195,221.50211757300548
students003,2,0,205,610.3076611518072,218.55841512824418
students003,2,0,210,617.7017739230058,214.67412279793788
students003,2,0,215,625.1450770654593,210.16768687218365
students003,2,0,220,631.7860646299896,205.36337164230093
students003,2,0,225,636.7732306674181,200.58544139960918
students003,2,0,230,639.3128766394685,196.14490405752085
students003,2,0,235,640.6798183531664,191.8557238998643
students003,2,0,240,641.7614335538567,187.55893822981213
students003,2,0,245,642.6173712775409,183.2753132696903
students003,2,0,250,643.3072805602204,179.0256152418249
students003,2,0,255,643.8908104378969,174.830610368542
students003,2,0,260,644.3678172841671,170.6659186497891
students003,2,0,265,644.695872399401,166.48369065765385
students003,2,0,270,644.969967407287,162.3469359950597
students003,2,0,275,645.2890932523052,158.3217883536241
students003,2,0,280,645.752240878934,154.47438142496435
students003,2,0,285,646.7113448830235,150.85503553468757
students003,2,0,290,649.0768147541563,147.41777084699362
students003,2,0,295,652.5388843852746,144.11423912027465
students003,2,0,300,656.661089461803,140.9001763366748
students003,2,0,305,661.0069656691664,137.73131847833824
students003,2,0,310,665.1400486927892,134.5634015274091
students003,2,0,315,668.6407410307306,131.34426047679628
students003,2,0,320,671.7481161963653,127.83483216026188
students003,2,0,325,674.7382739738706,124.109855857603
students003,2,0,330,677.6703042612927,120.39979045254974
students003,2,0,335,680.6032969566777,116.93509482883213
students003,2,0,340,683.596341958072,113.94622787018024
students003,2,0,345,686.708529163522,111.6636484603241
students003,2,0,350,689.9856412240557,110.13783054360837
students003,2,0,355,693.3980038347872,108.81918129860877
students003,2,0,360,696.9211008703318,107.766657104723
students003,2,0,365,700.5342019978217,107.11670054642892
students003,3,0,0,108.0,316.0
students003,3,0,5,113.16758190527831,313.1779005939089
students003,3,0,10,118.71360157435915,310.10674366556583
students003,3,0,15,124.17988631341794,307.0771364665293
students003,3,0,20,129.10826342863024,304.37968624835753
students003,3,0,25,133.04056022617146,302.3050002626091
students003,3,0,30,135.51860401221717,301.1436857608426
students003,3,0,35,136.4680646665504,300.93886873820975
students003,3,0,40,137.2052081578397,300.839716973716
students003,3,0,45,137.89053977616885,300.7439333413729
students003,3,0,50,138.5262443118165,300.65146135160944
students003,3,0,55,139.1145065550613,300.56224451485474
students003,3,0,60,139.65751129618192,300.4762263415377
students003,3,0,65,140.15744332545694,300.3933503420874
students003,3,0,70,140.6164874331651,300.31356002693275
students003,3,0,75,141.03682840958507,300.23679890650266
students003,3,0,80,141.42065104499548,300.16301049122626
students003,3,0,85,141.77014012967493,300.09213829153254
students003,3,0,90,142.08748045390215,300.0241258178504
students003,3,0,95,142.37485680795578,299.9589165806089
students003,3,0,100,142.63445398211442,299.896454090237
students003,3,0,105,142.86845676665683,299.8366818571636
students003,3,0,110,143.07904995186158,299.77954339181787
students003,3,0,115,143.26841832800739,299.7249822046287
students003,3,0,120,143.43874668537288,299.67294180602516
students003,3,0,125,143.5922198142367,299.62336570643606
students003,3,0,130,143.7310225048775,299.57619741629054
students003,3,0,135,143.85733954757393,299.5313804460176
students003,3,0,140,143.97335573260474,299.4888583060461
students003,3,0,145,144.08125585024848,299.44857450680513
students003,3,0,150,144.18322469078385,299.41047255872365
students003,3,0,155,144.2814470444895,299.3744959722307
students003,3,0,160,144.3781077016441,299.3405882577552
students003,3,0,165,144.47539145252628,299.3086929257261
students003,3,0,170,144.5754830874147,299.27875348657255
students003,3,0,175,144.68056739658806,299.2507134507235
students003,3,0,180,144.792829170325,299.2245163286078
students003,3,0,185,144.9144531989041,299.2001056306545
students003,3,0,190,145.04762427260414,299.17742486729264
students003,3,0,195,145.19452718170368,299.1564175489512
students003,3,0,200,145.35734671648146,299.13702718605924
students003,3,0,205,145.538267667216,299.11919728904553
students003,3,0,210,145.73947482418612,299.10287136833927
students003,3,0,215,145.96315297767035,299.08799293436925
students003,3,0,220,146.21148691794744,299.0745054975647
students003,3,0,225,146.48666143529599,299.0623525683545
students003,3,0,230,146.79086131999466,299.05147765716765
students003,3,0,235,147.12627136232214,299.04182427443305
students003,3,0,240,147.49507635255705,299.03333593057977
students003,3,0,245,147.89946108097806,299.0259561360368
students003,3,0,250,148.34161033786387,299.0196284012332
students003,3,0,255,148.82370891349305,299.01429623659783
students003,3,0,260,149.34794159814433,299.00990315255973
students003,3,0,265,149.9164931820963,299.0063926595478
students003,3,0,270,150.5315484556277,299.0037082679912
students003,3,0,275,151.1952922090171,299.0017934883188
students003,3,0,280,151.9099092325432,299.00059183095976
students003,3,0,285,152.67758431648468,299.0000468063428
students003,3,0,290,154.0228092694621,299.02799999999996
students003,3,0,295,157.74971180054177,299.17540740740736
students003,3,0,300,163.30485357309195,299.4005925925926
students003,3,0,305,169.8810773436514,299.64799999999997
students003,3,0,310,176.67122586875894,299.8620740740741
students003,3,0,315,182.8681419049533,299.98725925925925
students003,3,0,320,188.0601870732177,299.8259851146355
students003,3,0,325,193.32781260749985,298.86392253212483
students003,3,0,330,198.636391581845,297.2677037201842
students003,3,0,335,203.7918600632692,295.2748952028894
students003,3,0,340,208.60015411878842,293.1230635043161
students003,3,0,345,212.86720981541865,291.0497751485401
students003,3,0,350,216.39896322017592,289.2925966596372
students003,3,0,355,219.31655515555008,287.7867733584373
students003,3,0,360,222.10018257445319,286.13123676159097
students003,3,0,365,224.61990789768558,284.5168863261944
students003,3,0,370,226.7263914102839,283.15333019534006
students003,3,0,375,228.27029339728477,282.2501765121205
students003,3,0,380,229.1180197968464,282.0000209732808
students003,3,0,385,229.6763964277731,282.0007634613028
students003,3,0,390,230.18409467564834,282.00259438956095
students003,3,0,395,230.64410391200454,282.00554885469955
students003,3,0,400,231.0594135083743,282.00966195336287
students003,3,0,405,231.4330128362902,282.01496878219535
students003,3,0,410,231.76789126728485,282.02150443784126
students003,3,0,415,232.06703817289082,282.029304016945
students003,3,0,420,232.33344292464065,282.0384026161509
students003,3,0,425,232.57009489406693,282.04883533210335
students003,3,0,430,232.7799834527022,282.0606372614466
students003,3,0,435,232.9660979720791,282.0738435008251
students003,3,0,440,233.13142782373015,282.0884891468831
students003,3,0,445,233.27896237918793,282.10460929626504
students003,3,0,450,233.41169100998502,282.12223904561523
students003,3,0,455,233.532603087654,282.141413491578
students003,3,0,460,233.6446879837274,282.1621677307977
students003,3,0,465,233.7509350697379,282.1845368599187
students003,3,0,470,233.85433371721797,282.20855597558534
students003,3,0,475,233.95787329770022,282.234260174442
students003,3,0,480,234.0645431827172,282.2616845531329
students003,3,0,485,234.1773327438015,282.29086420830254
students003,3,0,490,234.29923135248566,282.3218342365952
students003,3,0,495,234.43322838030235,282.3546297346552
students003,3,0,500,234.58231319878402,282.3892857991269
students003,3,0,505,234.74947517946336,282.42583752665473
students003,3,0,510,234.93770369387283,282.4643200138829
students003,3,0,515,235.14998811354508,282.5047683574559
students003,3,0,520,235.3893178100127,282.547217654018
students003,3,0,525,235.65868215480816,282.5917030002135
students003,3,0,530,235.96107051946413,282.6382594926868
students003,3,0,535,236.2994722755131,282.6869222280823
students003,3,0,540,236.67687679448773,282.7377263030443
students003,3,0,545,237.0962734479206,282.79070681421706
students003,3,0,550,237.56065160734414,282.84589885824505
students003,3,0,555,238.07300064429106,282.9033375317726
students003,3,0,560,238.6363099302939,282.96305793144404
students003,3,0,565,239.37728940134573,283.0340784090836
students003,3,0,570,241.30832302081026,283.1935664642687
students003,3,0,575,244.32224268026815,283.44461152280286
students003,3,0,580,248.00870929381762,283.76899549516435
students003,3,0,585,251.95738377555722,284.1485002918321
students003,3,0,590,255.75792703958518,284.5649078232844
students003,3,0,595,259.0,285.0
students003,3,0,600,261.86700593455777,285.6037374790411
students003,3,0,605,264.77206523748634,286.46589891169276
students003,3,0,610,267.6494144975915,287.47799319976735
students003,3,0,615,270.43329030367937,288.53152924507737
students003,3,0,620,273.0579292445557,289.5180159494352
students003,3,0,625,275.45756790902635,290.32896221465353
students003,3,0,630,277.5664428858974,290.8558769425446
students003,3,0,635,279.32356881500647,290.99876784372657
students003,3,0,640,280.84077388462447,290.9569947407964
students003,3,0,645,282.20287496299983,290.86
students003,3,0,650,283.4270916198341,290.71341848234414
students003,3,0,655,284.53064342482844,290.52288504883546
students003,3,0,660,285.53074994768446,290.29403456048084
students003,3,0,665,286.4446307581035,290.03250187828695
students003,3,0,670,287.28950542578696,289.7439218632607
students003,3,0,675,288.08259352043626,289.4339293764087
students003,3,0,680,288.8411146117528,289.1081592787378
students003,3,0,685,289.5822882694381,288.7722464312547
students003,3,0,690,290.3233340631934,288.43182569496616
students003,3,0,695,291.08147156272025,288.09253193087903
students003,3,0,700,291.87392033772005,287.76000000000005
students003,3,0,705,292.7178999578942,287.43986476333583
students003,3,0,710,293.63062999294397,287.1377610818933
students003,3,0,715,294.629330012571,286.8593238166792
students003,3,0,720,295.7312195864766,286.61018782870025
students003,3,0,725,296.95351828436213,286.39598797896315
students003,3,0,730,298.3134456759291,286.22235912847486
students003,3,0,735,299.8282213308789,286.0949361382419
students003,3,0,740,301.51506481891283,286.0193538692712
students003,3,0,745,303.40896713565076,286.0070203060894
students003,3,0,750,306.0647859732868,286.24043611170976
students003,3,0,755,309.602368799639,286.76680793634745
students003,3,0,760,313.8355229643605,287.5349069987227
students003,3,0,765,318.5780558171042,288.49350451755544
students003,3,0,770,323.6437747075232,289.59137171156584
students003,3,0,775,328.8464869852708,290.777279799474
students003,3,0,780,334.0,292.0
students003,3,0,785,339.2608212093039,293.6912680008738
students003,3,0,790,344.8827487592313,296.1066042257306
students003,3,0,795,350.82552603211883,298.93045699714884
students003,3,0,800,357.04889641030286,301.8472746377066
students003,3,0,805,363.51260327612005,304.54150546998227
students003,3,0,810,370.1763900119069,306.697597816554
students003,3,0,815,377.0,308.0
students003,3,0,820,384.3520841100654,308.745277900058
students003,3,0,825,392.39268147779444,309.42404420576975
students003,3,0,830,400.7686178845616,310.0118174536698
students003,3,0,835,409.12671911174124,310.48411618029274
students003,3,0,840,417.1138109407079,310.8164589221731
students003,3,0,845,424.3767191528358,310.9843642158456
students003,3,0,850,430.67678247326995,310.7624599307663
students003,3,0,855,436.35561811204957,309.44543136199434
students003,3,0,860,441.6219829766297,307.250409013921
students003,3,0,865,446.6477403323627,304.4928737951156
students003,3,0,870,451.6047534446006,301.4883066141474
students003,3,0,875,456.66488557869565,298.5521883795858
students003,3,0,880,462.0,296.0
students003,3,0,885,467.5270205755882,293.57700203519846
students003,3,0,890,473.07073690806675,290.92136614918377
students003,3,0,895,478.66481086608553,288.1879399068167
students003,3,0,900,484.3429043182948,285.53157087295773
students003,3,0,905,490.13867913334457,283.1071066124677
students003,3,0,910,496.0857971798848,281.06939469020716
students003,3,0,915,502.2179203265656,279.5732826710369
students003,3,0,920,508.57743789834643,278.72870529492985
students003,3,0,925,515.2446588159047,278.1993328877197
students003,3,0,930,522.1748092642664,277.82103183493854
students003,3,0,935,529.2972187074863,277.51681212343453
students003,3,0,940,536.5412166096183,277.2096837400561
students003,3,0,945,543.8361324347175,276.82265667165143
students003,3,0,950,551.1112956468378,276.27874090506884
students003,3,0,955,558.3207295357905,275.38201248421524
students003,3,0,960,565.5343928374173,273.69693829999414
students003,3,0,965,572.781810216786,271.39116105158774
students003,3,0,970,580.0839756934408,268.69333344077285
students003,3,0,975,587.4618832869264,265.8321081693259
students003,3,0,980,594.9365270167873,263.0361379390237
students003,3,0,985,602.5368073282037,260.52214431035947
students003,3,0,990,610.4845945543228,258.0820592013846
students003,3,0,995,618.7039191876586,255.5936071015566
students003,3,0,1000,626.9656263628241,253.10630270692153
students003,3,0,1005,635.0405612144322,250.66966071352545
students003,3,0,1010,642.6995688770959,248.33319581741452
students003,3,0,1015,649.7397844026423,246.13128920449117
students003,3,0,1020,656.2849548316068,243.9644330104568
students003,3,0,1025,662.4808030043553,241.8220854028449
students003,3,0,1030,668.4340521321196,239.72609498122347
students003,3,0,1035,674.2514254261321,237.6983103451607
students003,3,0,1040,680.0396460976241,235.7605800942245
students003,3,0,1045,685.9054373578277,233.934752827983
students003,3,0,1050,691.9555224179751,232.24267714600418
students003,3,0,1055,698.2928740506467,230.7051374925966
students003,3,0,1060,704.8666191460087,229.30303332398384
students003,3,0,1065,711.5975442494408,228.01947868195091
students003,3,0,1070,718.4514065489271,226.85202208364294
students003,4,0,0,650.0,302.0
students003,4,0,5,632.4833568814955,301.25836134926885
students003,4,0,10,615.1527015260045,299.65518095020184
students003,4,0,15,598.0128036660233,297.38487474335784
students003,4,0,20,581.0684330340479,294.64185866929563
students003,4,0,25,564.3243593625747,291.62054866857426
students003,4,0,30,547.778396086056,287.7992044163873
students003,4,0,35,531.4169706906458,282.20844859625896
students003,4,0,40,515.237069530802,275.57421611058044
students003,4,0,45,499.23606441008394,268.6710692708008
students003,4,0,50,483.41132713205064,262.27357038836914
students003,4,0,55,467.74296021375835,257.0234409624446
students003,4,0,60,452.10841267046504,252.22472494928795
students003,4,0,65,436.58077905948875,247.6574712275437
students003,4,0,70,421.2793233635272,243.3562191244566
students003,4,0,75,406.32330956527863,239.35550796727134
students003,4,0,80,391.8320016474408,235.68987708323263
students003,4,0,85,377.86216193932955,232.46794524566548
students003,4,0,90,364.29935369234425,229.73402430074879
students003,4,0,95,351.0661707135206,227.26420410342357
students003,4,0,100,338.0878194463024,224.82817890944102
students003,4,0,105,325.28950633413314,222.19564297455224
students003,4,0,110,312.59643782045674,219.13629055450832
students003,4,0,115,299.86024631382156,215.416062780693
students003,4,0,120,286.54757561811215,210.88441397443668
students003,4,0,125,273.0568988193663,205.63200573315078
students003,4,0,130,259.99300557497276,199.77897047374276
students003,4,0,135,247.96068554232033,193.4454406131202
students003,4,0,140,237.56472837879767,186.75154856819054
students003,4,0,145,229.10392104013857,179.60950863039577
students003,4,0,150,221.60781214962915,171.38520206361258
students003,4,0,155,214.8215093922718,162.33567215031
students003,4,0,160,208.60629478334835,152.8166529388927
students003,4,0,165,202.8234503381407,143.18387847776546
students003,4,0,170,197.33425807193063,133.793082815333
students003,4,0,175,192.0,125.0
students003,4,0,180,187.09785839646503,116.6341098300055
students003,4,0,185,182.793133839205,108.33453870546867
students003,4,0,190,178.77928579914627,100.17149057761428
students003,4,0,195,174.74977374721527,92.2151693976672
students003,4,0,200,170.39805715433835,84.53577911685217
students003,4,0,205,165.4175954914419,77.20352368639404
students003,4,0,210,159.42512324895876,70.2802263700558
students003,4,0,215,151.7661379141531,63.72547271286076
students003,4,0,220,143.00240481535693,57.49537167736052
